ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LXEO,2.3,4.13,888401,389339,3.67,2.6,1.4,-0.7,-1.2,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-09-15
SION,2.3,6.88,2462370,1068487,16.94,8.52,2.0,-4.7,-12.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-15
CONL,2.3,5.03,38443645,16665352,193.37,109.83,1.8,-7.8,-13.3,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-09-15
VIOT,2.3,1.395,2140544,926044,2.99,11.82,0.3,5.9,-2.4,중립,팽이도지,잔구간,0.28,-0.13,2026-09-15
REF,2.3,15.9,651140,286836,10.35,4.33,2.4,1.9,7.6,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-15
ECC,2.3,3.65,1601165,704447,5.84,3.09,1.9,-0.5,-0.8,중립,음봉,전저점부근,0.63,0.21,2026-09-15
ECAT,2.3,13.84,1250765,535930,17.31,9.43,1.8,-1.9,-2.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-15
XTIA,2.2,0.958,1743308,800099,1.67,1.32,1.3,-1.0,-5.1,중립,음봉,수횡파,0.17,-0.5,2026-09-15
PTLO,2.2,3.86,2453105,1137777,9.47,4.93,1.9,-0.2,-4.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-15
BFLY,2.2,7.8,7110018,3295764,55.46,31.04,1.8,-0.3,5.5,중립,양봉,전고점부근,0.6,0.37,2026-09-15
BIT,2.2,11.49,616955,274665,7.09,3.83,1.8,-0.6,-0.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-15
QXO,2.2,11.44,29805264,13691098,340.97,178.06,1.9,-0.3,-5.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
IMXI,2.2,13.79,576254,257215,7.95,4.09,1.9,-0.3,-2.4,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-09-15
LDI,2.2,0.732,17721293,8038801,12.97,5.75,2.3,-1.6,-10.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-15
TRVI,2.2,15.04,2568294,1156264,38.63,21.87,1.8,-0.1,-5.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-15
CLOV,2.2,4.66,9656441,4443864,45.0,17.93,2.5,-0.8,-7.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-15
OXSQ,2.2,1.32,2818613,1292354,3.72,1.82,2.0,0.7,-2.9,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-09-15
BTX,2.2,8.46,704998,320836,5.96,3.36,1.8,-0.8,-1.6,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-15
SEV,2.2,2.01,509465,226522,1.02,0.53,1.9,0.0,-8.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
VIV,2.2,11.89,2327073,1069193,27.67,14.25,1.9,-0.7,0.7,매수관심,양봉,완만한상승,0.67,1.8,2026-09-15
BTGO,2.2,7.25,3047141,1404799,22.09,11.79,1.9,-2.7,-5.5,중립,음봉,잔구간,0.51,-0.345,2026-09-15
UXRP,2.1,13.34,408794,199214,5.45,3.05,1.8,-4.0,-20.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-15
PTY,2.1,11.24,2645201,1287844,29.73,16.24,1.8,-0.4,0.4,중립,팽이도지,잔구간,0.53,0.02,2026-09-15
TLK,2.1,15.03,1079849,509867,16.23,7.91,2.1,0.0,-1.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-15
JQC,2.1,4.65,882963,421249,4.11,2.4,1.7,-0.6,-0.4,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-15
CTNM,2.1,13.82,704609,331207,9.74,5.13,1.9,-7.2,0.4,중립,팽이도지,전저점이탈,0.67,-0.55,2026-09-15
TARA,2.1,3.75,901081,426536,3.38,1.52,2.2,0.0,-4.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-15
RENT,2.1,2.07,614453,286557,1.27,0.65,2.0,-5.7,13.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-15
MHD,2.1,10.83,1128278,535702,12.22,5.48,2.2,-0.6,-1.0,매도주의,음봉,전저점이탈,0.6,-1.33,2026-09-15
PMT,2.1,8.98,2681957,1281976,24.08,11.49,2.1,-0.3,-0.4,매도주의,위꼬리음봉,전저점부근,0.06,-1.28,2026-09-15
AKR,2.1,19.64,2598401,1210664,51.03,31.02,1.6,-0.6,-0.3,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-09-15
PRCH,2.1,16.05,2065649,996491,33.15,21.67,1.5,-0.7,-2.1,중립,음봉,잔구간,0.5,-0.35,2026-09-15
DSL,2.1,10.25,809993,394582,8.3,5.84,1.4,0.1,-1.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-15
MSTY,2.1,14.56,3979827,1919194,57.95,30.6,1.9,-2.8,-1.6,중립,음봉,잔구간,0.52,-0.34,2026-09-15
EAD,2.1,6.14,402692,189315,2.47,1.24,2.0,-0.2,-1.0,매도주의,음봉,전저점이탈,0.51,-1.44,2026-09-15
NEO,2.1,18.89,2425418,1129687,45.82,25.23,1.8,-0.1,2.7,강한매수,양봉,전고점돌파,0.55,2.26,2026-09-15
IVVD,2.1,0.83,4234849,2024813,3.51,3.38,1.0,-1.2,-5.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-15
PAXS,2.1,13.27,461455,216984,6.12,3.32,1.8,-0.8,0.1,중립,팽이도지,전저점이탈,0.53,-0.71,2026-09-15
MBC,2.1,6.99,3610916,1738147,25.24,16.86,1.5,0.0,-1.5,매도주의,음봉,전저점이탈,0.58,-1.35,2026-09-15
XRPI,2.0,7.04,597127,300634,4.2,1.97,2.1,-2.3,-9.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
TSDD,2.0,8.1,17533577,8566261,142.02,66.42,2.1,0.2,1.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-15
NXDR,2.0,2.46,3454077,1764153,8.5,4.8,1.8,0.4,2.9,강한매수,양봉,전고점돌파,0.84,2.61,2026-09-15
HUN,2.0,9.22,4173412,2081930,38.48,19.46,2.0,-1.6,0.8,중립,양봉,전저점이탈,0.55,0.01,2026-09-15
SLN,2.0,12.46,1383436,684273,17.24,10.95,1.6,0.4,-5.0,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-15
BTCZ,2.0,3.63,28363251,13889915,102.96,55.75,1.8,4.7,2.3,강한매수,양봉,전고점돌파,0.44,2.13,2026-09-15
VET,2.0,13.46,2827447,1399962,38.06,18.72,2.0,0.8,0.5,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-15
CLM,2.0,6.37,3470248,1747678,22.11,13.73,1.6,-1.8,-0.5,중립,망치형,전저점이탈,0.56,0.32,2026-09-15
CX,2.0,10.19,11186605,5596369,113.99,58.31,2.0,-0.7,-1.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-15
MRTN,2.0,13.93,825714,422206,11.5,7.18,1.6,-0.2,-0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-09-15
BSCV,2.0,15.985,971150,486606,15.52,8.38,1.9,-0.0,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-15
TpA,2.0,17.54,413751,210713,7.26,3.9,1.9,-0.2,0.2,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-15
GRFS,2.0,7.36,590627,300476,4.35,3.05,1.4,-1.1,-0.5,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-15
UNCY,2.0,4.71,1691133,862072,7.97,4.2,1.9,0.0,-8.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
BITX,2.0,16.48,19245274,9793753,317.16,190.71,1.7,-5.5,-2.0,매도주의,음봉,전저점이탈,0.53,-1.41,2026-09-15
MFM,2.0,5.09,488772,240056,2.49,1.74,1.4,0.0,-0.8,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-15
ETHA,2.0,18.2,74997752,38315588,1364.96,772.55,1.8,-2.5,-2.6,중립,음봉,전저점부근,0.48,0.03,2026-09-15
ETHT,2.0,15.99,2952482,1485387,47.21,35.58,1.3,-5.1,-5.3,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-15
EARN,2.0,4.16,579913,296166,2.41,1.59,1.5,0.5,-0.7,중립,망치형,잔구간,0.67,0.6,2026-09-15
HLIT,2.0,11.62,2422902,1217926,28.15,13.38,2.1,-0.6,3.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-15
ALMU,2.0,13.13,640509,321096,8.41,5.09,1.7,3.6,1.1,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-15
TRX,2.0,1.2,3903982,1916028,4.68,3.46,1.4,-1.6,-5.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-15
CHMI,2.0,2.85,440494,221219,1.26,0.67,1.9,-0.3,-1.0,중립,음봉,전저점부근,0.5,0.05,2026-09-15
ORIC,2.0,12.36,2052561,1045157,25.37,14.67,1.7,-0.4,-1.9,중립,음봉,잔구간,0.59,-0.295,2026-09-15
KIO,2.0,10.72,345461,169864,3.7,2.03,1.8,0.0,-1.2,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-15
LEGN,2.0,17.67,3472493,1707013,61.36,39.25,1.6,0.4,-5.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-15
INV,2.0,0.749,5521808,2824069,4.14,3.82,1.1,-0.0,-11.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
PDI,2.0,14.25,6816748,3348729,97.14,58.56,1.7,-1.7,0.5,중립,양봉,전저점이탈,0.58,0.05,2026-09-15
SLDB,1.9,8.37,1514418,799366,12.68,7.63,1.7,-0.6,-3.7,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-09-15
ZURA,1.9,4.93,2637350,1405392,13.0,7.72,1.7,-0.2,-5.2,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-15
SRAD,1.9,13.31,2769670,1485957,36.86,26.05,1.4,-0.6,1.4,매수관심,양봉,완만한상승,0.71,1.85,2026-09-15
NTSK,1.9,17.47,10943130,5791905,191.18,110.43,1.7,-2.2,5.1,매수관심,장대양봉,전고점부근,0.78,1.89,2026-09-15
CRCG,1.9,13.47,5434326,2845383,73.2,50.72,1.4,-10.6,-13.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-15
OCGN,1.9,0.994,12645332,6575706,12.56,10.49,1.2,-0.9,-5.4,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-09-15
MGTX,1.9,12.76,1025616,532756,13.09,8.69,1.5,0.0,-0.9,중립,망치형,잔구간,0.68,0.61,2026-09-15
TYGO,1.9,1.03,1131798,606025,1.17,0.68,1.7,0.0,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-09-15
AVXL,1.9,2.44,946237,498858,2.31,1.63,1.4,-0.4,-5.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
BCAT,1.9,14.19,1428206,733600,20.27,17.21,1.2,-2.0,-1.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
HL,1.9,18.68,46585411,24320582,870.22,522.48,1.7,0.3,-1.1,강한매수,망치형,전저점부근,0.64,2.92,2026-09-15
ZENA,1.9,1.41,2405780,1257634,3.39,2.66,1.3,-0.7,-4.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-15
MCFT,1.9,19.59,427255,229165,8.37,6.18,1.4,-0.8,-1.6,중립,음봉,전저점부근,0.61,0.18,2026-09-15
HBAN,1.9,16.75,37399256,19977194,626.44,344.36,1.8,0.0,-0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-09-15
HAPN,1.9,16.41,2051228,1080669,33.66,19.01,1.8,-0.2,-1.6,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-15
PAR,1.9,16.9,1483804,796039,25.08,14.42,1.7,-1.5,-5.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-15
OSPN,1.9,17.83,679056,349547,12.11,5.99,2.0,-1.6,3.4,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-15
PCN,1.9,11.2,829383,446100,9.29,5.12,1.8,-0.2,0.0,강한매수,양봉스프링,전저점부근,0.76,3.56,2026-09-15
WU,1.9,6.85,10754430,5717738,73.67,51.87,1.4,0.0,-2.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-15
BITU,1.9,12.77,8864930,4618875,113.21,58.09,1.9,-5.4,-2.0,매도주의,음봉,전저점이탈,0.52,-1.43,2026-09-15
DNOW,1.9,16.1,4183583,2188650,67.36,33.04,2.0,0.4,2.5,강한매수,장대양봉,완만한상승,0.99,3.49,2026-09-15
BLMN,1.9,8.01,3194380,1680860,25.59,17.32,1.5,-1.1,-9.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-15
KRP,1.9,14.95,1672916,873594,25.01,14.66,1.7,0.3,0.4,중립,양봉,잔구간,0.55,0.38,2026-09-15
NAK,1.9,1.26,6394421,3325590,8.06,5.65,1.4,0.7,-10.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-15
VGM,1.9,9.57,306635,163650,2.93,1.49,2.0,-0.3,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
OGN,1.9,13.66,3594073,1905228,49.1,44.17,1.1,0.0,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-15
AMZY,1.9,10.31,498745,268696,5.14,3.07,1.7,-0.1,-1.3,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-09-15
DTIL,1.9,6.61,314613,167415,2.08,1.5,1.4,0.0,-3.6,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-15
SAFX,1.9,0.42,6509054,3497983,2.74,1.36,2.0,4.8,-8.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-15
SPT,1.9,11.28,2300298,1219072,25.95,13.19,2.0,-2.0,-1.1,중립,팽이도지,잔구간,0.35,-0.09,2026-09-15
FLG,1.9,12.84,6458709,3470539,82.93,48.15,1.7,0.2,-1.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-15
RUM,1.9,8.2,7453975,3858016,61.12,46.1,1.3,-3.7,6.5,중립,양봉,잔구간,0.67,0.45,2026-09-15
MAT,1.8,13.42,6020651,3390711,80.8,48.34,1.7,-0.6,-3.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-15
MFG,1.8,11.15,6062449,3376202,67.6,37.23,1.8,-1.8,0.2,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-15
AERO,1.8,14.75,538683,296983,7.95,5.02,1.6,0.1,-4.8,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-09-15
EGY,1.8,6.52,1813732,1018714,11.83,7.33,1.6,0.5,3.5,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-15
BKKT,1.8,7.71,1448747,815177,11.17,7.25,1.5,-1.3,-5.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-15
BBNX,1.8,19.23,1702629,929272,32.74,17.76,1.8,0.0,14.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-15
BBN,1.8,14.89,322576,181089,4.8,2.52,1.9,-0.5,-1.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-15
QFIN,1.8,8.05,2998166,1641918,24.14,17.1,1.4,-1.2,-3.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
BOBS,1.8,14.56,902686,513983,13.14,8.59,1.5,0.6,-10.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
UWMC,1.8,1.28,17176203,9311755,21.99,14.5,1.5,1.5,-5.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
FWRG,1.8,10.49,2051372,1137791,21.52,13.5,1.6,-0.9,-6.8,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-15
TJGC,1.8,10.99,3068236,1740316,33.72,18.89,1.8,-2.3,-2.4,중립,음봉,잔구간,0.18,-0.54,2026-09-15
HIMX,1.8,13.22,1441649,817811,19.06,12.55,1.5,1.3,-4.1,중립,음봉,전저점부근,0.3,-0.19,2026-09-15
BRUN,1.8,13.57,3002516,1655541,40.74,32.41,1.3,0.0,-6.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-15
IVA,1.8,3.86,2634776,1444823,10.17,5.55,1.8,0.5,-1.0,중립,팽이도지,잔구간,0.45,-0.03,2026-09-15
PALI,1.8,2.015,4489456,2523061,9.05,3.97,2.3,0.0,-1.7,중립,음봉,잔구간,0.55,-0.32,2026-09-15
IHRT,1.8,2.635,724807,405851,1.91,1.27,1.5,-0.7,-2.8,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-15
NDMO,1.8,9.1,432471,234923,3.94,1.95,2.0,0.0,-2.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
NKX,1.8,11.35,320123,174509,3.63,2.18,1.7,-0.9,-1.0,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-15
RWT,1.8,3.91,10938136,5962043,42.77,34.69,1.2,-0.8,2.9,중립,양봉,잔구간,0.67,0.45,2026-09-15
ANGO,1.8,15.68,661544,365646,10.37,5.57,1.9,-0.5,1.6,매수관심,양봉,완만한상승,0.81,1.97,2026-09-15
COMP,1.8,10.36,19179488,10447408,198.7,127.47,1.6,-1.6,-1.1,중립,망치형,잔구간,0.7,0.62,2026-09-15
OLMA,1.8,9.78,1733328,938665,16.95,9.91,1.7,0.0,-5.0,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-09-15
NTST,1.8,19.29,1437569,809376,27.73,17.79,1.6,-0.5,-0.7,강한매도,위꼬리음봉,전저점이탈,0.09,-2.74,2026-09-15
ZNTL,1.8,3.13,1398707,785203,4.38,3.15,1.4,0.3,-10.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-15
SPXX,1.7,18.48,321971,192282,5.95,4.06,1.5,-1.8,-1.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-15
STGW,1.7,8.69,1717463,981827,14.92,9.03,1.7,-0.9,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-09-15
CRESY,1.7,11.9,321722,190600,3.83,3.2,1.2,-0.8,-1.0,중립,음봉,잔구간,0.39,-0.415,2026-09-15
FRMI,1.7,4.74,22821924,13607502,108.18,80.33,1.3,0.0,-6.1,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-15
AES,1.7,14.8,9920690,5783673,146.83,104.66,1.4,0.2,-0.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-15
FHTX,1.7,4.12,467622,277570,1.93,1.82,1.1,-0.2,-5.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
FNKO,1.7,5.34,1631310,961451,8.71,7.42,1.2,-0.9,-0.9,중립,망치형,잔구간,0.54,0.525,2026-09-15
EXFY,1.7,2.31,892330,520047,2.06,1.24,1.7,-0.2,1.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-15
NAGE,1.7,3.0,573546,342079,1.72,1.08,1.6,0.0,-1.3,중립,음봉,전저점부근,0.58,0.15,2026-09-15
DRN,1.7,9.56,2717748,1601223,25.98,17.46,1.5,0.6,-1.1,중립,망치형,잔구간,0.69,0.615,2026-09-15
PCT,1.7,5.58,4327727,2605998,24.15,18.48,1.3,0.0,-4.6,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-15
GCMG,1.7,12.76,519834,297671,6.63,4.77,1.4,-0.6,1.5,중립,양봉,잔구간,0.95,0.62,2026-09-15
PAYO,1.7,7.13,4047991,2323235,28.86,18.69,1.5,0.0,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-15
CDE,1.7,19.91,40185618,24020311,800.1,601.65,1.3,0.5,-0.3,중립,망치형,잔구간,0.7,0.62,2026-09-15
VGZ,1.7,2.16,1189531,704993,2.57,2.21,1.2,0.9,-1.4,중립,음봉,잔구간,0.57,-0.31,2026-09-15
OPTX,1.7,6.25,329492,192799,2.06,1.52,1.4,-1.3,-6.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-15
NKLR,1.7,4.59,347379,209586,1.59,1.34,1.2,0.4,-3.2,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-15
OCSL,1.7,12.38,703772,403229,8.71,5.46,1.6,-2.5,-0.1,중립,팽이도지,전저점이탈,0.58,-0.65,2026-09-15
NUVB,1.7,5.8,7052353,4036925,40.9,31.91,1.3,-0.7,-1.7,중립,음봉,전저점부근,0.61,0.18,2026-09-15
KZIA,1.7,10.36,495835,289427,5.14,4.2,1.2,-0.4,-6.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-15
CRTO,1.7,17.09,354392,204749,6.06,3.71,1.6,-0.4,-0.9,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-15
XHLD,1.7,9.43,6077527,3646624,57.31,32.46,1.8,-4.6,10.8,매수관심,양봉,완만한상승,0.58,1.7,2026-09-15
AOD,1.7,10.38,504586,305710,5.24,4.21,1.2,-0.2,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
LZM,1.7,3.73,479832,281654,1.79,1.21,1.5,1.9,-3.1,중립,음봉,전저점부근,0.4,-0.07,2026-09-15
GRNT,1.7,5.32,2530518,1518108,13.46,9.57,1.4,0.8,3.1,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-15
AIIO,1.7,1.54,966959,584718,1.49,1.44,1.0,-1.3,-1.9,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-15
RRGB,1.7,7.25,346849,200529,2.51,2.44,1.0,-0.6,-6.0,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-09-15
DSGN,1.7,12.225,1280373,745150,15.65,10.42,1.5,-0.4,-9.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
MBI,1.7,4.5,616230,368921,2.77,1.82,1.5,-0.9,-2.4,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-09-15
UUUG,1.7,3.08,437222,251535,1.35,1.15,1.2,-1.1,-6.7,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-15
BLOX,1.7,13.2,514563,300758,6.79,4.2,1.6,-1.4,-3.1,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-15
VKQ,1.7,9.2,320099,187338,2.94,1.73,1.7,-0.4,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
MORT,1.7,9.17,1753738,1047359,16.08,9.39,1.7,-0.2,-1.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-15
BGY,1.7,5.73,337815,200259,1.94,1.13,1.7,-0.7,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
BGC,1.7,12.14,4324542,2489506,52.5,34.28,1.5,-0.7,0.5,중립,팽이도지,잔구간,0.73,0.14,2026-09-15
KSCP,1.7,1.23,1119897,677838,1.38,0.98,1.4,1.3,-9.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-15
JPMpM,1.7,16.29,555767,325006,9.05,5.27,1.7,-0.1,0.2,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-15
BRBS,1.7,4.01,2285154,1351186,9.16,5.7,1.6,0.5,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-15
BRCB,1.7,6.98,631385,369854,4.41,3.66,1.2,-0.2,-14.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-15
GAB,1.7,5.5,1142863,660273,6.29,3.65,1.7,0.5,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
DSX,1.7,2.99,1723782,993301,5.15,4.1,1.3,-0.3,1.4,매수관심,양봉,완만한상승,0.56,1.67,2026-09-15
SD,1.7,14.97,460603,275922,6.9,4.16,1.7,0.1,3.3,강한매수,장대양봉,완만한상승,0.63,3.06,2026-09-15
ZH,1.7,2.97,519788,297964,1.54,1.19,1.3,-0.3,2.8,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-15
GERN,1.7,1.31,16486722,9556214,21.6,17.07,1.3,0.0,-4.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-15
GGT,1.7,4.03,571687,341713,2.3,1.81,1.3,0.0,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-09-15
KVUE,1.6,17.92,53825344,33754846,964.55,559.59,1.7,0.1,-0.1,중립,망치형,잔구간,0.93,0.76,2026-09-15
KTUP,1.6,5.2,339750,208540,1.77,1.22,1.4,4.2,-3.7,중립,음봉,완만한상승,0.38,0.06,2026-09-15
AGPU,1.6,11.055,437312,271331,4.83,2.31,2.1,3.8,-1.0,중립,팽이도지,완만한상승,0.26,0.61,2026-09-15
NWG,1.6,18.62,3604677,2320763,67.12,54.07,1.2,1.6,-0.8,중립,음봉,잔구간,0.59,-0.295,2026-09-15
ACDC,1.6,4.85,1281362,810767,6.21,5.26,1.2,0.0,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-09-15
HLLY,1.6,2.63,1679470,1029464,4.42,3.36,1.3,0.4,-3.7,매도주의,장대음봉,잔구간,0.34,-1.095,2026-09-15
XFOR,1.6,3.62,2081151,1327614,7.53,3.56,2.1,-0.6,0.6,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-09-15
RIG,1.6,5.94,68814681,43774015,408.76,242.27,1.7,1.1,7.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-15
SOFI,1.6,17.07,50242420,30968193,857.64,622.47,1.4,-0.8,-2.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-15
SOC,1.6,4.96,10304470,6297562,51.11,32.35,1.6,0.6,2.3,매수관심,양봉,완만한상승,0.53,1.64,2026-09-15
TBPH,1.6,17.04,403744,257963,6.88,6.48,1.1,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-15
HOWL,1.6,0.98,1207952,769340,1.18,0.9,1.3,-0.8,3.1,강한매수,양봉,완만한상승,0.97,2.16,2026-09-15
SNAP,1.6,5.83,46425647,29363744,270.66,176.17,1.5,1.2,-1.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-15
APLX,1.6,6.505,2135731,1351981,13.89,10.8,1.3,-2.4,-7.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-15
PDO,1.6,11.95,1789435,1149044,21.38,14.36,1.5,-0.3,-0.3,매수관심,팽이도지,전저점부근,0.58,0.85,2026-09-15
CIM,1.6,10.86,1473690,950604,16.0,11.24,1.4,-0.3,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
IDN,1.6,2.43,413182,257064,1.0,0.86,1.2,-1.2,-4.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-15
RDY,1.6,11.55,4228081,2669949,48.83,36.02,1.4,-0.9,-2.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-15
MBLY,1.6,7.92,5634620,3425778,44.63,27.41,1.6,-0.2,-2.7,중립,음봉,잔구간,0.21,-0.525,2026-09-15
MEC,1.6,17.14,554292,348277,9.5,7.28,1.3,0.5,-5.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
QUAD,1.6,9.57,423048,262034,4.05,3.61,1.1,-0.6,-5.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-15
