ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VET,2.4,12.56,2055521,872501,25.82,12.49,2.1,1.1,1.5,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-19
AGPU,2.4,10.9,455212,190722,4.96,5.19,1.0,-0.5,6.0,매수관심,양봉,전고점부근,0.98,0.83,2026-08-19
PPLT,2.4,16.46,4080637,1693666,67.17,34.18,2.0,2.9,2.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-19
IBRX,2.4,8.13,13063682,5376856,106.21,51.56,2.1,4.7,0.6,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-08-19
CYRX,2.4,16.31,999289,410005,16.3,7.98,2.0,2.1,5.9,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-19
KVUE,2.4,19.13,36188250,14912344,692.28,387.71,1.8,0.6,1.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-19
SKHZ,2.4,11.78,4697216,1928700,55.33,25.14,2.2,-4.7,4.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-19
GGB,2.4,4.46,18726354,7894229,83.52,48.63,1.7,1.9,-6.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-19
ERY,2.4,9.03,1847542,754477,16.68,10.28,1.6,-0.6,0.8,매수관심,양봉,전저점부근,0.76,1.76,2026-08-19
USAU,2.4,15.66,373440,154144,5.85,3.3,1.8,2.7,4.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-19
TpA,2.4,17.73,586455,247994,10.4,4.35,2.4,0.6,-0.5,중립,음봉,수횡파,0.33,-0.3,2026-08-19
ABTC,2.3,7.9,2351112,1041443,18.57,8.31,2.2,0.6,13.2,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-19
PHR,2.3,11.96,1453976,619657,17.39,9.44,1.8,1.1,3.4,중립,양봉,잔구간,0.79,0.525,2026-08-19
MSTX,2.3,9.63,15231405,6705130,146.68,61.64,2.4,2.6,20.2,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-19
SCZM,2.3,9.54,965876,412815,9.21,4.65,2.0,4.2,9.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
BBCQ,2.3,10.17,504503,219771,5.13,6.32,0.8,-0.1,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-19
GLNK,2.3,8.99,588194,260569,5.29,2.11,2.5,2.6,3.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
SABS,2.3,3.78,701271,309859,2.65,1.13,2.3,1.1,-1.3,중립,음봉,잔구간,0.17,-0.55,2026-08-19
PN,2.3,2.75,490493,212797,1.35,12.13,0.1,1.1,0.4,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-19
REI,2.3,1.43,5375936,2351550,7.69,4.47,1.7,0.7,-1.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-19
HITI,2.3,2.46,926159,406496,2.28,0.88,2.6,0.0,2.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-19
WIT,2.3,1.95,8465216,3711054,16.51,8.64,1.9,-0.5,2.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-19
ORMP,2.2,4.79,363166,163517,1.74,0.79,2.2,1.0,-0.8,중립,팽이도지,완만한상승,0.37,0.74,2026-08-19
YALA,2.2,5.51,563063,256625,3.1,1.81,1.7,-0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-19
ABR,2.2,5.17,6740483,3116475,34.85,18.06,1.9,1.4,4.0,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-19
NMRK,2.2,16.42,2527887,1129512,41.51,17.8,2.3,1.7,6.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-19
HUYA,2.2,2.21,2503793,1148133,5.53,2.15,2.6,0.0,-2.2,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-19
HLN,2.2,9.87,11622374,5215692,114.71,59.65,1.9,0.9,0.6,매수관심,양봉,완만한상승,0.47,1.56,2026-08-19
MUA,2.2,10.07,739291,336117,7.44,3.2,2.3,0.4,-0.3,중립,음봉,잔구간,0.32,-0.46,2026-08-19
KOS,2.2,2.82,16587000,7461854,46.78,26.98,1.7,0.7,2.2,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-19
MFG,2.2,10.14,4999282,2288958,50.69,29.41,1.7,-2.4,-2.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-19
NUVB,2.2,7.26,11552379,5142432,83.87,39.55,2.1,2.9,1.4,매수관심,팽이도지,전고점돌파,0.43,1.42,2026-08-19
AGEN,2.2,8.26,2290360,1060872,18.92,9.56,2.0,1.7,7.8,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-19
BKKT,2.2,7.74,2949788,1321067,22.83,8.77,2.6,0.1,11.5,강한매수,장대양봉,전고점부근,0.93,2.07,2026-08-19
CRCG,2.2,12.18,7393983,3311150,90.06,35.92,2.5,6.1,11.9,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-19
CTMX,2.2,3.57,4579167,2087020,16.35,7.0,2.3,2.7,2.6,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-19
DLO,2.2,14.3,7035433,3153664,100.61,35.29,2.9,0.0,4.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-19
DNA,2.2,7.71,2466725,1116892,19.02,9.51,2.0,6.9,10.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-19
BMEA,2.2,1.39,1063884,478296,1.48,0.59,2.5,2.2,0.7,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-19
STLA,2.2,5.43,32579728,14798516,176.91,95.45,1.9,4.8,2.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-19
CCC,2.2,7.44,16503696,7354353,122.79,69.42,1.8,0.1,4.1,매수관심,양봉,완만한상승,0.62,1.74,2026-08-19
CIFG,2.2,4.11,1691805,758929,6.95,4.13,1.7,-1.7,-1.4,강한매수,망치형,전저점부근,0.7,2.99,2026-08-19
AAL,2.1,13.86,97662810,47506808,1353.61,694.93,1.9,0.1,-1.4,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-19
XRPZ,2.1,11.6,461499,215775,5.35,2.86,1.9,2.2,4.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-19
TROO,2.1,2.28,511245,244835,1.17,0.62,1.9,3.1,12.2,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-19
CNTN,2.1,2.09,916332,437201,1.92,0.97,2.0,2.0,2.0,중립,양봉,전고점부근,0.85,0.67,2026-08-19
MSTU,2.1,2.105,244659600,114521027,515.01,245.82,2.1,3.8,19.6,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-19
BRR,2.1,2.1,1130374,548670,2.37,0.83,2.8,-0.5,10.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-19
NMR,2.1,9.51,1096232,529002,10.43,5.58,1.9,0.1,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-19
JDZG,2.1,4.25,448269,214486,1.91,2.28,0.8,0.0,3.7,매수관심,양봉,완만한상승,0.5,1.6,2026-08-19
OBIO,2.1,5.55,463861,224210,2.57,1.92,1.3,-3.0,1.1,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-19
IQST,2.1,1.01,1405104,659273,1.42,1.47,1.0,-5.7,-12.2,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-08-19
CGNT,2.0,8.81,619942,309254,5.46,4.23,1.3,-1.0,-0.8,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-08-19
BTGO,2.0,6.25,3586274,1778964,22.41,8.53,2.6,1.5,14.3,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-19
CCXI,2.0,14.6,6892190,3379778,100.63,52.4,1.9,5.3,-11.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-19
AUPH,2.0,16.17,1646453,840850,26.62,18.01,1.5,1.8,3.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-19
CRCA,2.0,18.0,1472320,743852,26.5,12.76,2.1,5.5,12.5,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-19
GPK,2.0,11.4,5705543,2816419,65.04,42.17,1.5,1.5,2.4,중립,양봉,잔구간,0.77,0.51,2026-08-19
BTBT,2.0,1.4,53128690,26395552,74.38,32.39,2.3,-2.1,-1.4,중립,망치형,잔구간,0.86,0.715,2026-08-19
SDGR,2.0,19.85,1898074,934867,37.68,23.86,1.6,2.5,9.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
MBC,2.0,9.38,2669918,1310509,25.04,15.43,1.6,1.4,4.6,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-19
AZ,2.0,7.48,1267841,642779,9.48,5.54,1.7,5.6,-2.6,중립,망치형,잔구간,0.74,0.645,2026-08-19
CHGG,2.0,0.76,1690470,835814,1.28,1.25,1.0,2.7,-2.6,중립,음봉,잔구간,0.19,-0.535,2026-08-19
CCUP,2.0,2.12,11217730,5565426,23.78,10.76,2.2,5.9,12.2,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-19
ABEV,2.0,2.81,43163940,21766187,121.29,86.77,1.4,2.2,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-08-19
CXAI,2.0,4.59,667186,325712,3.06,2.35,1.3,-4.9,13.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-19
EPRX,2.0,7.01,395501,200975,2.77,1.59,1.7,1.2,1.2,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-19
SGLY,2.0,2.98,416095,210285,1.24,6.14,0.2,-20.9,8.0,중립,양봉,전저점이탈,0.71,0.2,2026-08-19
SJT,2.0,2.7,396435,199946,1.07,0.52,2.1,-1.1,-2.5,중립,음봉,잔구간,0.13,-0.57,2026-08-19
KURA,2.0,12.53,4077719,1994823,51.09,20.34,2.5,3.3,-1.6,중립,음봉,완만한상승,0.21,-0.15,2026-08-19
NXDT,2.0,5.74,394165,193473,2.26,0.87,2.6,0.2,12.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-19
LABD,2.0,5.93,28044730,14201611,166.31,108.9,1.5,-10.0,-8.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-19
DC,1.9,6.3,1982093,1033164,12.49,8.07,1.5,5.3,2.4,중립,양봉,잔구간,0.72,0.48,2026-08-19
OVID,1.9,2.93,2875502,1494448,8.43,4.01,2.1,2.1,1.0,중립,양봉,전고점부근,0.82,0.63,2026-08-19
MSTW,1.9,3.43,1097773,589585,3.77,1.88,2.0,2.0,11.7,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-19
WFCpZ,1.9,18.22,326131,174417,5.94,3.03,2.0,0.4,1.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-19
ACRS,1.9,6.44,2065238,1076096,13.3,11.87,1.1,1.5,0.6,강한매수,양봉스프링,전고점돌파,0.97,3.56,2026-08-19
WB,1.9,7.49,1662594,854861,12.45,5.99,2.1,1.2,-2.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-19
TRLV,1.9,10.09,1474706,775752,14.88,7.75,1.9,-0.5,4.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-19
SKDD,1.9,11.13,14161215,7385595,157.61,73.22,2.2,-9.2,9.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-19
QFIN,1.9,11.79,2445950,1264263,28.84,15.99,1.8,-0.9,-1.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-19
GLDG,1.9,1.06,1262814,660910,1.34,0.83,1.6,2.9,1.0,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-19
JPMpM,1.9,16.58,408470,209773,6.77,3.84,1.8,0.7,1.4,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-19
RERE,1.9,4.59,1388749,730277,6.37,3.46,1.8,0.9,2.2,강한매수,양봉,완만한상승,0.95,2.14,2026-08-19
FULC,1.9,3.91,2179466,1168941,8.52,7.66,1.1,0.8,0.3,매수관심,팽이도지,전고점돌파,0.65,1.68,2026-08-19
GOF,1.9,10.09,2627504,1373520,26.51,13.82,1.9,0.5,-1.1,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-19
CNXU,1.9,8.96,399401,212541,3.58,1.95,1.8,1.9,-12.0,중립,음봉,잔구간,0.41,-0.405,2026-08-19
CRDU,1.9,14.99,1913106,988113,28.68,18.48,1.6,1.0,-10.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-19
CPSH,1.9,4.0,336038,180457,1.34,0.95,1.4,1.9,-6.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-19
RBBN,1.9,2.03,1062322,556642,2.16,1.21,1.8,1.0,-1.5,중립,음봉,잔구간,0.47,-0.37,2026-08-19
ACRV,1.9,2.39,731493,379340,1.75,0.86,2.0,0.5,16.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-19
OCFC,1.9,19.22,1652345,879731,31.76,18.79,1.7,0.7,-2.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-19
VGZ,1.9,2.47,1965932,1056267,4.86,2.52,1.9,4.4,3.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-19
HDSN,1.9,5.86,893620,479178,5.24,4.88,1.1,0.6,3.4,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-19
IKT,1.8,2.45,644989,352349,1.58,1.14,1.4,1.7,0.4,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-08-19
AVR,1.8,9.83,1261282,702180,12.4,6.65,1.9,1.5,1.1,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-08-19
PACB,1.8,1.27,10910170,6120256,13.86,9.63,1.4,5.3,5.8,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-19
MPLT,1.8,12.15,896389,489933,10.89,6.41,1.7,2.5,0.3,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-19
MSOX,1.8,2.8,2750147,1494577,7.7,3.79,2.0,0.8,9.8,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-19
DEFT,1.8,0.482,4782225,2647408,2.3,1.04,2.2,-0.4,10.7,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-19
PGF,1.8,13.49,344383,192667,4.65,2.49,1.9,0.5,0.4,매수관심,양봉,완만한상승,0.76,1.91,2026-08-19
PONY,1.8,7.83,5556948,3022257,43.51,27.38,1.6,-1.1,2.2,중립,양봉,잔구간,0.63,0.43,2026-08-19
STEX,1.8,0.78,1578012,897871,1.23,0.81,1.5,0.4,-0.0,강한매수,망치형,완만한상승,0.8,2.26,2026-08-19
SHNY,1.8,10.67,1643046,934347,17.53,10.24,1.7,7.7,3.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
TTI,1.8,7.48,2797436,1569924,20.92,13.55,1.5,1.5,-7.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-19
GPRK,1.8,9.53,456610,258281,4.35,2.95,1.5,1.7,0.0,중립,팽이도지,완만한상승,0.41,0.79,2026-08-19
TRTX,1.8,7.92,1148717,633422,9.1,6.82,1.3,0.8,-0.5,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-08-19
NG,1.8,8.46,6328968,3468629,53.54,35.5,1.5,7.4,6.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-19
MYI,1.8,10.82,560642,312740,6.07,3.16,1.9,0.6,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-19
CRMG,1.8,6.72,3140588,1785600,21.1,21.48,1.0,0.0,10.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-19
TSDD,1.8,8.82,5751543,3236904,50.73,38.95,1.3,-1.1,-7.5,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-08-19
NAGE,1.8,3.17,806652,456904,2.56,2.12,1.2,0.0,3.6,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-19
PDI,1.8,15.19,6031968,3276312,91.63,59.08,1.6,0.5,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-08-19
XXI,1.8,5.55,1862115,1019438,10.33,5.38,1.9,1.7,12.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-19
TFSL,1.8,17.31,1179715,642056,20.42,14.7,1.4,0.0,-1.4,중립,음봉,잔구간,0.31,-0.465,2026-08-19
HAYW,1.8,15.1,2569228,1420708,38.8,27.48,1.4,1.4,2.0,중립,양봉,잔구간,0.62,0.42,2026-08-19
TLRY,1.8,4.83,5615493,3051959,27.12,16.72,1.6,0.4,7.6,강한매수,장대양봉,전고점부근,0.92,2.05,2026-08-19
ABSI,1.8,9.99,4530095,2517777,45.26,23.06,2.0,6.4,6.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
RA,1.8,12.62,316001,177478,3.99,2.0,2.0,0.3,-0.4,중립,음봉,잔구간,0.17,-0.55,2026-08-19
AGRO,1.8,10.57,1904277,1049472,20.13,8.15,2.5,3.8,3.8,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-19
SLS,1.8,13.85,9123107,5200532,126.36,63.81,2.0,2.7,2.9,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-19
LAES,1.8,2.6,15354299,8513445,39.92,25.36,1.6,0.7,-5.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-19
PUMP,1.8,11.9,3482290,1905831,41.44,26.94,1.5,1.9,-5.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-19
FBRT,1.8,8.09,1906349,1038494,15.42,10.46,1.5,0.9,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-19
ZNTL,1.8,3.82,1780302,1010823,6.8,5.04,1.3,2.2,1.6,중립,양봉,잔구간,0.8,0.53,2026-08-19
SPCG,1.8,18.58,3592379,1990005,66.75,61.42,1.1,-2.0,7.6,강한매수,장대양봉,완만한상승,0.66,3.09,2026-08-19
SHEN,1.8,12.15,588604,323514,7.15,4.94,1.4,0.1,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-08-19
SKHX,1.8,12.84,5939370,3304925,76.26,45.51,1.7,9.5,-7.8,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-08-19
WEST,1.8,8.55,518267,288911,4.43,3.54,1.3,2.4,1.4,매수관심,양봉,완만한상승,0.73,1.88,2026-08-19
IAG,1.8,19.72,9526107,5192838,187.85,116.93,1.6,6.3,2.0,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-19
IMTX,1.8,9.25,593319,323445,5.49,4.44,1.2,2.1,-0.3,중립,망치형,잔구간,0.79,0.675,2026-08-19
ATAI,1.8,7.36,9140260,5099670,67.27,43.21,1.6,-0.1,1.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-19
RMNI,1.8,5.06,586555,330579,2.97,1.9,1.6,0.2,0.8,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-19
AIBZ,1.8,6.73,652502,369439,4.39,2.28,1.9,0.2,8.4,매수관심,양봉,완만한상승,0.82,1.98,2026-08-19
OPK,1.8,1.46,3365709,1837712,4.91,3.25,1.5,0.7,6.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-19
VIR,1.7,9.77,2085738,1224793,20.38,13.19,1.5,3.9,-0.9,매수관심,팽이도지,전고점돌파,0.43,1.42,2026-08-19
VMET,1.7,10.51,419639,254198,4.41,2.42,1.8,4.5,0.7,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-19
CRNC,1.7,8.12,1212390,730690,9.84,6.58,1.5,1.3,-5.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-19
NAK,1.7,1.68,4764402,2756332,8.0,5.23,1.5,1.9,5.0,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-19
MICC,1.7,19.41,1030018,589148,19.99,13.86,1.4,3.2,-0.9,중립,음봉,완만한상승,0.22,-0.14,2026-08-19
SLDB,1.7,9.74,1243988,752111,12.12,7.06,1.7,3.7,3.4,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-19
MBI,1.7,4.82,851255,508953,4.1,2.82,1.5,0.8,-3.8,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-19
ELPW,1.7,4.2,359221,210289,1.51,5.76,0.3,1.3,6.9,중립,양봉,잔구간,0.65,0.44,2026-08-19
DTIL,1.7,8.5,428436,247460,3.64,1.9,1.9,1.3,1.9,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-08-19
FLG,1.7,13.69,5942500,3496426,81.35,49.53,1.6,0.4,-1.4,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-19
ZGN,1.7,13.77,1495811,896698,20.6,11.43,1.8,0.4,1.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-19
AES,1.7,14.7,6820690,4009697,100.26,89.78,1.1,0.3,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-19
AQST,1.7,4.59,8415711,4903053,38.63,18.97,2.0,-0.2,6.5,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-19
IQ,1.7,1.13,11380764,6799401,12.86,7.41,1.7,-3.3,-5.0,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-08-19
ARTV,1.7,11.7,457997,269808,5.36,3.54,1.5,0.1,0.1,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-08-19
VISN,1.7,11.2,11998195,7001057,134.38,119.08,1.1,0.1,-1.7,중립,음봉,잔구간,0.26,-0.495,2026-08-19
VIXY,1.7,18.31,3800202,2204310,69.58,41.24,1.7,-1.3,-1.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-19
GSM,1.7,4.05,2077061,1247512,8.41,9.21,0.9,-0.4,-2.3,매도주의,음봉,전저점이탈,0.28,-1.71,2026-08-19
DRVN,1.7,13.23,1272426,742278,16.83,11.57,1.5,0.5,2.1,매수관심,장대양봉,전고점부근,0.68,1.77,2026-08-19
MARA,1.7,9.65,67214656,38997686,648.62,399.03,1.6,-0.6,8.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-19
RZLT,1.7,4.72,1220243,728875,5.76,4.66,1.2,2.4,-1.0,중립,팽이도지,완만한상승,0.32,0.68,2026-08-19
HAPN,1.7,18.56,1601654,922363,29.73,20.79,1.4,0.5,-0.6,중립,음봉,전저점부근,0.37,-0.11,2026-08-19
SVM,1.7,12.61,4396395,2597505,55.44,36.64,1.5,6.4,2.7,중립,양봉,잔구간,0.92,0.6,2026-08-19
GMRS,1.7,14.42,1540129,915338,22.21,13.52,1.6,-1.3,3.5,매수관심,양봉,완만한상승,0.69,1.83,2026-08-19
HUMA,1.7,0.735,21660153,12454920,15.92,6.77,2.4,3.1,22.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-19
XGN,1.7,7.43,471184,270580,3.5,2.89,1.2,1.7,10.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-19
OCC,1.7,14.36,407368,236690,5.85,3.78,1.5,0.1,-11.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-19
OBE,1.7,11.7,1053702,625746,12.33,7.6,1.6,1.2,-0.4,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-08-19
BBOT,1.7,9.6,414324,238693,3.98,2.13,1.9,2.3,4.8,매수관심,장대양봉,전고점부근,0.79,1.9,2026-08-19
PRQR,1.7,2.22,981950,592991,2.18,1.54,1.4,1.4,1.8,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-19
LILAK,1.7,8.28,2018642,1188975,16.71,10.98,1.5,0.7,-1.0,중립,음봉,잔구간,0.41,-0.405,2026-08-19
PSEC,1.7,2.25,3953339,2337703,8.9,7.49,1.2,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-19
KORU,1.7,19.11,42012670,25215549,802.86,545.65,1.5,13.2,-5.4,매도주의,장대음봉,완만한상승,0.29,-1.35,2026-08-19
DEC,1.7,14.42,1380021,788985,19.9,12.55,1.6,0.0,0.1,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-08-19
MAKO,1.7,10.4,343504,201040,3.57,2.28,1.6,4.3,2.6,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-19
IOVA,1.7,7.99,24248267,14134924,193.74,139.23,1.4,2.4,11.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-19
MG,1.7,19.45,426331,256442,8.29,4.15,2.0,0.9,5.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-19
GGN,1.7,5.48,769210,447930,4.22,2.69,1.6,1.5,0.6,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-19
BDTX,1.7,2.19,827216,481957,1.81,1.11,1.6,1.0,5.3,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-19
WSE,1.7,12.51,1509839,900316,18.89,12.65,1.5,-0.2,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-08-19
CWH,1.7,6.8,2266086,1354702,15.41,10.09,1.5,1.4,6.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-19
NXH,1.6,4.27,2194182,1357331,9.37,5.79,1.6,0.0,0.2,중립,무참고,정보부족,,0.0,2026-08-19
LYG,1.6,5.94,14868305,9541847,88.32,74.81,1.2,0.2,-2.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-19
DSGN,1.6,15.94,706353,436272,11.26,6.75,1.7,1.5,2.8,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-19
SSYS,1.6,8.6,1456192,937155,12.52,5.71,2.2,1.2,-1.1,매수관심,망치형,완만한상승,0.52,1.92,2026-08-19
DXD,1.6,16.54,1424473,898153,23.56,17.34,1.4,-0.8,0.2,중립,팽이도지,잔구간,0.72,0.13,2026-08-19
PGEN,1.6,7.16,8152571,5204538,58.37,46.06,1.3,3.3,2.7,중립,양봉,잔구간,0.88,0.58,2026-08-19
MNSO,1.6,11.12,992862,622065,11.04,7.86,1.4,1.2,2.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-19
INVZ,1.6,0.346,5272948,3294098,1.82,1.92,0.9,-1.0,-3.0,매도주의,음봉,전저점이탈,0.58,-1.35,2026-08-19
CYH,1.6,2.92,1564010,971591,4.57,3.23,1.4,0.3,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-08-19
AMTX,1.6,1.86,858212,545663,1.6,1.48,1.1,0.5,-0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-19
UAMY,1.6,5.73,9663487,6151607,55.37,46.87,1.2,7.3,2.7,강한매수,양봉,완만한상승,0.86,2.03,2026-08-19
UMC,1.6,18.12,12432541,7827533,225.28,206.32,1.1,1.7,-3.6,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-08-19
CDXS,1.6,1.6,1984388,1222307,3.18,1.83,1.7,0.7,6.0,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-19
OCSL,1.6,13.08,811243,512564,10.61,9.03,1.2,0.7,0.4,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-19
URG,1.6,1.4,6663700,4263153,9.33,6.97,1.3,0.7,3.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-19
OFRM,1.6,17.91,512907,318690,9.19,8.62,1.1,0.2,0.5,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-19
SOUN,1.6,7.16,36261678,22038153,259.63,264.56,1.0,-0.4,2.9,중립,양봉,잔구간,0.79,0.525,2026-08-19
