ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
UTZ,2.1,14.04,2529391,1230676,35.51,27.85,1.3,0.1,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-21
MARO,2.1,4.31,678945,326618,2.93,1.61,1.8,4.9,-3.4,매도주의,음봉,전고점부근,0.18,-1.53,2026-08-21
MARA,2.1,11.26,104100344,50396787,1172.17,483.73,2.4,4.9,-3.8,매도주의,음봉,전고점부근,0.17,-1.55,2026-08-21
HUYA,2.1,2.18,3367694,1566517,7.34,2.96,2.5,-0.9,1.4,중립,양봉,잔구간,0.53,0.37,2026-08-21
NEXN,2.1,10.28,948558,459724,9.75,5.61,1.7,-0.2,5.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-21
NEWP,2.1,6.6,1111202,535692,7.33,4.25,1.7,3.1,-6.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-21
PLTD,2.1,5.09,50241074,23905862,255.73,149.57,1.7,0.1,-3.5,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-08-21
USGG,2.1,8.05,634652,308667,5.11,3.22,1.6,5.4,18.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-21
PRME,2.1,3.39,3602652,1729971,12.21,8.52,1.4,0.6,4.0,중립,양봉,잔구간,0.6,0.41,2026-08-21
EGY,2.1,5.94,2462023,1151801,14.62,7.94,1.8,-0.7,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-08-21
DNN,2.1,3.5,50159754,23776862,175.56,74.74,2.3,2.9,8.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-21
VWAV,2.1,1.1,3103747,1475708,3.41,6.04,0.6,8.3,-6.0,중립,음봉,잔구간,0.05,-0.62,2026-08-21
DFDV,2.1,3.94,2075251,989181,8.18,3.71,2.2,7.2,-2.5,중립,음봉,완만한상승,0.39,0.07,2026-08-21
SAFX,2.0,0.325,6879873,3489705,2.24,2.63,0.9,2.1,-7.0,매도주의,위꼬리음봉,전저점부근,0.02,-1.33,2026-08-21
SHLS,2.0,7.095,7386035,3682538,52.4,33.19,1.6,1.2,-4.9,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-21
BKKT,2.0,8.59,3570190,1804634,30.67,12.74,2.4,4.8,9.3,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-21
PPLT,2.0,17.02,4097214,2018839,69.73,38.84,1.8,3.2,-1.2,매도주의,장대음봉,전고점돌파,0.15,-0.92,2026-08-21
USAR,2.0,19.26,21586974,10663846,415.77,247.85,1.7,3.0,9.3,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-21
ASC,2.0,18.4,909141,445559,16.73,8.41,2.0,1.2,0.0,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-08-21
QTEX,2.0,0.915,2155499,1096692,1.97,4.7,0.4,5.5,1.9,중립,양봉,잔구간,0.63,0.43,2026-08-21
FIGS,2.0,14.68,2956339,1445983,43.4,46.32,0.9,1.1,0.8,중립,위꼬리양봉,수횡파,0.41,-0.51,2026-08-21
KODK,2.0,9.84,1380437,690267,13.58,8.26,1.6,0.7,0.8,매수관심,양봉스프링,잔구간,0.9,0.99,2026-08-21
GCMG,2.0,13.73,800446,390747,10.99,6.59,1.7,1.0,1.0,강한매수,장대양봉,수횡파,0.62,3.74,2026-08-21
EPSN,2.0,5.6,326691,159416,1.83,0.86,2.1,0.3,-1.1,중립,음봉,잔구간,0.27,-0.49,2026-08-21
DEFT,2.0,0.575,5972462,3009320,3.43,1.25,2.8,7.4,4.0,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-08-21
AES,2.0,14.77,10768986,5504412,159.06,87.88,1.8,-0.1,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-21
CHGG,2.0,0.818,1756833,888047,1.44,0.82,1.8,0.0,8.7,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-21
GGN,2.0,5.68,1014853,519209,5.76,2.98,1.9,0.7,0.9,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-21
CNH,1.9,11.87,23941308,12758190,284.18,157.45,1.8,0.8,7.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-21
SVRA,1.9,5.59,3035363,1580262,16.97,8.44,2.0,0.9,0.9,매수관심,양봉,완만한상승,0.64,1.77,2026-08-21
JKS,1.9,15.92,689115,365962,10.97,7.31,1.5,0.8,-0.5,중립,팽이도지,잔구간,0.28,-0.13,2026-08-21
EMAT,1.9,3.97,2575286,1326223,10.22,2.93,3.5,2.4,16.4,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-21
LBTYK,1.9,10.41,1980995,1058815,20.62,11.49,1.8,0.2,0.9,강한매수,양봉,완만한상승,0.88,2.06,2026-08-21
TGB,1.9,9.19,7859322,4062032,72.23,45.56,1.6,3.6,2.1,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-21
BTCZ,1.9,3.64,18122212,9766048,65.96,50.19,1.3,-12.2,0.3,중립,팽이도지,전저점이탈,0.53,-0.71,2026-08-21
NKLR,1.9,6.12,354323,186443,2.17,1.23,1.8,2.3,3.7,중립,양봉,잔구간,0.51,0.355,2026-08-21
OEC,1.9,6.12,701420,377995,4.29,2.62,1.6,0.5,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-21
EGHT,1.9,2.01,1565325,817723,3.15,2.55,1.2,0.0,-0.5,중립,팽이도지,수횡파,0.53,0.64,2026-08-21
GLXU,1.9,5.67,405255,213039,2.3,0.78,3.0,7.6,-5.6,중립,음봉,전고점돌파,0.22,0.46,2026-08-21
DXD,1.9,16.66,2114735,1130464,35.23,16.92,2.1,-1.1,-0.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-21
SBET,1.9,7.91,14985848,7690562,118.54,56.51,2.1,3.7,0.5,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-08-21
OI,1.9,7.18,4645775,2478553,33.36,17.94,1.9,6.9,5.3,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-21
PBI,1.9,16.48,1890603,1005117,31.16,22.42,1.4,0.4,1.5,강한매수,양봉,완만한상승,1.0,2.2,2026-08-21
QUBT,1.9,8.92,13920937,7374120,124.17,71.96,1.7,1.2,8.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-21
RIVN,1.8,16.97,35315938,20082520,599.31,316.72,1.9,0.4,5.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-21
WRN,1.8,2.53,1556194,855193,3.94,2.28,1.7,2.0,1.2,매수관심,양봉,완만한상승,0.37,1.44,2026-08-21
EPM,1.8,3.53,726198,392559,2.56,2.72,0.9,0.0,-0.6,중립,팽이도지,잔구간,0.42,-0.05,2026-08-21
AVAH,1.8,13.16,8415665,4658408,110.75,48.05,2.3,-1.5,3.0,매수관심,양봉,완만한상승,0.63,1.76,2026-08-21
NVA,1.8,5.36,316028,173672,1.69,1.18,1.4,3.3,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-08-21
TUYA,1.8,1.8,665647,370376,1.2,0.72,1.7,0.0,2.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-21
OFIX,1.8,10.01,415384,233725,4.16,3.21,1.3,0.1,-0.1,강한매수,망치형,완만한상승,0.79,2.25,2026-08-21
CDZI,1.8,3.66,1031792,562051,3.78,2.2,1.7,1.4,1.7,중립,팽이도지,전고점부근,0.63,-0.29,2026-08-21
TSDD,1.8,8.18,8833887,4852555,72.26,41.65,1.7,-2.2,-8.2,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-21
BSOL,1.8,12.48,4182421,2305847,52.2,27.74,1.9,4.0,0.3,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-08-21
MSTX,1.8,12.45,17299095,9878503,215.37,87.56,2.5,12.9,-0.9,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-08-21
BTBT,1.8,1.53,59543276,33653591,91.1,42.65,2.1,4.1,-7.8,중립,음봉,잔구간,0.23,-0.51,2026-08-21
PICS,1.8,10.6,600577,329131,6.37,6.0,1.1,1.0,4.4,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-21
ENTA,1.8,13.47,335246,191106,4.52,2.54,1.8,1.1,1.5,중립,양봉,잔구간,0.62,0.42,2026-08-21
AIFC,1.8,0.676,2254062,1223752,1.52,0.56,2.7,8.5,4.8,강한매수,양봉,전고점돌파,0.47,2.16,2026-08-21
SSP,1.8,3.27,828986,472312,2.71,2.4,1.1,-0.3,-0.3,중립,팽이도지,수횡파,0.26,0.31,2026-08-21
ADAM,1.8,9.94,1329703,758193,13.22,8.62,1.5,1.1,-1.0,중립,음봉,완만한상승,0.41,0.09,2026-08-21
BMNU,1.8,17.11,6733294,3689704,115.21,50.86,2.3,5.6,5.4,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-21
BGC,1.8,11.85,5221396,2962289,61.87,29.51,2.1,2.3,6.5,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-21
SGRY,1.8,14.52,3876650,2167081,56.29,41.08,1.4,1.1,3.0,중립,양봉,잔구간,0.96,0.625,2026-08-21
SENS,1.8,9.71,1284239,703450,12.47,8.36,1.5,4.8,5.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-21
ICLN,1.8,17.59,8752033,4794077,153.95,108.89,1.4,0.3,-0.5,중립,음봉,잔구간,0.21,-0.525,2026-08-21
SOLZ,1.8,9.08,2169821,1194122,19.7,11.83,1.7,3.8,0.3,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-21
EWZS,1.8,12.41,407566,226040,5.06,2.79,1.8,0.8,3.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-21
CLSX,1.8,11.72,711769,399489,8.34,4.68,1.8,8.0,-15.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-21
MAX,1.8,12.94,813311,440218,10.52,6.91,1.5,0.1,-1.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-21
ACRS,1.7,6.41,2208483,1300437,14.16,8.83,1.6,0.5,0.8,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-21
LZM,1.7,4.36,561331,327469,2.45,1.49,1.6,4.7,2.6,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-21
RBBN,1.7,2.03,1106090,652512,2.25,1.3,1.7,-0.5,2.0,중립,양봉,잔구간,0.86,0.565,2026-08-21
ICL,1.7,5.8,1516741,907273,8.8,6.74,1.3,2.4,2.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-21
DQ,1.7,13.58,1644694,952664,22.33,15.77,1.4,0.1,-9.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-21
ARVN,1.7,9.365,951752,569378,8.91,5.98,1.5,-0.1,3.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-21
RGTZ,1.7,2.78,8409846,4925748,23.38,14.72,1.6,-3.1,-20.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-21
TBCVU,1.7,9.91,905527,547120,8.97,20.24,0.4,0.4,-0.4,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-08-21
RXRX,1.7,3.5,22898467,13524168,80.14,47.73,1.7,1.5,3.2,중립,양봉,전고점부근,0.5,0.25,2026-08-21
PAYS,1.7,14.09,984022,581841,13.86,8.71,1.6,0.7,1.3,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-21
HOPE,1.7,13.97,1408305,842269,19.67,12.98,1.5,1.0,-1.0,중립,음봉,잔구간,0.44,-0.385,2026-08-21
IOVA,1.7,8.29,27808868,16593462,230.54,145.62,1.6,1.0,-8.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-21
SB,1.7,8.53,1144265,688283,9.76,5.12,1.9,0.6,2.4,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-21
MITK,1.7,18.56,1156343,692866,21.46,16.89,1.3,1.3,-1.1,강한매수,망치형,완만한상승,0.75,2.2,2026-08-21
UAVS,1.7,1.01,4546340,2721572,4.59,3.79,1.2,2.6,8.8,매수관심,양봉,완만한상승,0.51,1.61,2026-08-21
SLI,1.7,2.48,2432730,1404925,6.03,3.88,1.6,1.8,7.4,매수관심,장대양봉,전고점부근,0.78,1.89,2026-08-21
GGT,1.7,4.13,639221,369619,2.64,1.29,2.0,0.2,0.2,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-08-21
NEWT,1.7,12.53,328371,194821,4.11,3.38,1.2,-0.1,0.3,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-08-21
UUUU,1.7,15.14,11314829,6580429,171.31,101.42,1.7,5.3,3.5,매수관심,양봉,완만한상승,0.58,1.7,2026-08-21
TSLZ,1.7,12.35,2734514,1575409,33.77,21.23,1.6,-2.7,-7.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-21
CMBT,1.7,18.05,1202534,723632,21.71,15.28,1.4,2.2,0.3,중립,위꼬리양봉,전고점돌파,0.11,0.03,2026-08-21
NRDS,1.7,9.88,1091701,644785,10.79,8.75,1.2,0.6,-1.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-21
SHIP,1.7,17.5,405434,235107,7.1,4.05,1.8,2.1,1.3,강한매수,양봉,전고점돌파,0.36,2.03,2026-08-21
BHC,1.7,6.44,4021169,2302331,25.9,17.36,1.5,-0.1,-5.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-21
INFH,1.7,10.025,435726,261899,4.37,2.6,1.7,2.2,22.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-21
IAUX,1.7,1.81,17904633,10360977,32.41,22.65,1.4,4.5,-1.6,중립,음봉,전고점돌파,0.33,0.6,2026-08-21
FLGT,1.7,19.9,323967,185827,6.45,3.76,1.7,0.5,-0.5,중립,망치형,잔구간,0.7,0.62,2026-08-21
XFOR,1.7,4.04,1219601,701071,4.93,3.79,1.3,0.5,-0.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-21
INFQ,1.7,14.12,15388967,9304835,217.29,130.94,1.7,1.0,11.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-21
BOBS,1.7,17.51,886347,518552,15.52,16.86,0.9,0.3,-3.3,매도주의,음봉,전저점이탈,0.35,-1.63,2026-08-21
SBSW,1.7,12.58,8430534,4931661,106.06,53.13,2.0,8.1,-1.6,중립,음봉,전고점돌파,0.37,0.64,2026-08-21
NAT,1.7,6.97,3912787,2273533,27.27,15.38,1.8,0.7,-1.0,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-21
NAK,1.7,1.74,5012275,2878666,8.72,5.22,1.7,1.2,3.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-21
GDXY,1.7,11.99,1176533,680588,14.11,9.19,1.5,1.5,0.7,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-21
NVCR,1.6,17.1,1404005,874175,24.01,23.97,1.0,-0.1,-3.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-21
YMAG,1.6,11.17,1197031,728552,13.37,7.68,1.7,0.0,0.4,매수관심,양봉,완만한상승,0.81,1.97,2026-08-21
AI,1.6,10.3,6734165,4270066,69.36,42.81,1.6,1.2,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-08-21
BCAT,1.6,15.9,884177,559447,14.06,10.51,1.3,0.5,0.5,매수관심,양봉,완만한상승,0.51,1.61,2026-08-21
SRAD,1.6,13.0,2961152,1865936,38.49,27.09,1.4,-0.1,3.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-21
JFB,1.6,4.51,629871,404682,2.84,2.1,1.4,1.7,-0.8,중립,팽이도지,완만한상승,0.36,0.73,2026-08-21
SSTK,1.6,5.32,1146751,720471,6.1,5.39,1.1,0.4,-0.9,중립,망치형,잔구간,0.59,0.555,2026-08-21
RELL,1.6,17.21,319861,205573,5.5,3.69,1.5,1.3,-3.0,중립,음봉,전저점부근,0.4,-0.07,2026-08-21
WRD,1.6,6.45,3020228,1903025,19.48,19.68,1.0,0.7,5.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-21
CLPT,1.6,15.39,560726,358686,8.63,6.64,1.3,-0.4,1.7,매수관심,양봉,완만한상승,0.75,1.9,2026-08-21
QBTX,1.6,9.18,2215975,1395656,20.34,12.88,1.6,3.7,12.1,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-21
RYLD,1.6,16.43,560811,351183,9.21,5.88,1.6,-0.1,0.2,중립,팽이도지,전고점부근,0.7,-0.21,2026-08-21
PSEC,1.6,2.33,5978620,3713425,13.93,7.96,1.8,0.9,1.3,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-21
HCAT,1.6,1.53,1063075,645525,1.63,2.09,0.8,-1.2,-5.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-21
HE,1.6,11.5,2968949,1822604,34.14,28.13,1.2,0.4,-1.4,중립,음봉,잔구간,0.3,-0.47,2026-08-21
BITO,1.6,10.41,113405796,69815873,1180.55,703.23,1.7,6.2,-0.1,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-08-21
BKD,1.6,11.8,5863975,3752300,69.19,77.51,0.9,-0.5,0.4,매수관심,팽이도지,전저점부근,0.61,0.88,2026-08-21
BTDR,1.6,11.37,28235127,17407350,321.03,165.48,1.9,6.4,2.5,매수관심,팽이도지,전고점돌파,0.66,1.69,2026-08-21
INMB,1.6,2.32,520144,325599,1.21,0.89,1.4,2.8,4.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-21
BIRD,1.6,2.45,529930,330153,1.3,0.88,1.5,-8.9,8.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-21
IONZ,1.6,2.41,16406743,10493985,39.54,26.76,1.5,-1.7,-14.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-21
TSL,1.6,13.705,718244,444761,9.84,5.41,1.8,1.6,4.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-21
TSLG,1.6,4.86,54505133,34995899,264.89,134.03,2.0,2.5,7.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-21
IRD,1.6,4.05,1052694,670186,4.26,2.69,1.6,1.0,-2.6,중립,음봉,잔구간,0.1,-0.59,2026-08-21
PLG,1.6,1.64,1947936,1194188,3.19,1.73,1.8,2.6,5.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-21
LILA,1.6,8.47,692731,433932,5.87,4.27,1.4,0.6,3.0,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-21
WLTH,1.6,9.22,1437540,889595,13.25,8.89,1.5,0.9,-0.2,중립,팽이도지,완만한상승,0.39,0.77,2026-08-21
TK,1.6,13.24,867462,554654,11.49,6.28,1.8,1.0,-0.5,강한매도,위꼬리음봉,전고점부근,0.18,-3.33,2026-08-21
THEO,1.6,9.87,1131605,715313,11.17,6.96,1.6,0.1,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-21
CRBP,1.6,10.38,604017,385825,6.27,4.64,1.4,1.3,4.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-21
TRTX,1.6,7.89,1009274,633422,7.96,7.21,1.1,0.3,0.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-21
TETH,1.6,12.05,1026748,626728,12.37,7.98,1.5,2.7,1.3,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-21
QYLD,1.6,18.32,4723360,2903152,86.53,49.29,1.8,0.5,0.0,강한매수,양봉스프링,전고점돌파,0.81,3.37,2026-08-21
QUBX,1.6,8.27,379982,235133,3.14,1.94,1.6,2.4,16.2,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-21
AOMR,1.6,8.24,307884,193258,2.54,1.36,1.9,-3.2,-2.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-21
JELD,1.6,2.3,2093921,1278375,4.82,2.6,1.9,1.9,8.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-21
SPOK,1.6,10.31,304586,190634,3.14,1.97,1.6,0.3,-1.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-21
OPRT,1.6,7.5,527725,329200,3.96,3.32,1.2,1.9,0.4,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-21
QS,1.6,5.98,25837601,16241349,154.51,100.62,1.5,1.8,3.1,중립,양봉,잔구간,0.58,0.4,2026-08-21
LI,1.6,13.05,3510165,2258301,45.81,31.0,1.5,1.5,-0.5,중립,음봉,전고점돌파,0.33,0.6,2026-08-21
HELP,1.5,12.59,2165244,1411558,27.26,19.72,1.4,0.9,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-21
XPEV,1.5,12.19,9459653,6437506,115.31,71.56,1.6,2.4,-0.8,중립,음봉,완만한상승,0.53,0.24,2026-08-21
YMM,1.5,8.77,8939702,5942217,78.4,67.93,1.2,0.4,1.3,중립,양봉,잔구간,0.57,0.39,2026-08-21
VIPS,1.5,14.53,2442648,1662472,35.49,24.54,1.4,0.8,0.8,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-08-21
QDEL,1.5,14.74,2022153,1346964,29.81,27.55,1.1,0.7,-1.5,중립,팽이도지,잔구간,0.46,-0.025,2026-08-21
TSLT,1.5,13.65,3516727,2275222,48.0,25.16,1.9,2.6,7.5,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-21
CANE,1.5,11.21,305474,209039,3.42,3.22,1.1,-0.7,0.9,매수관심,양봉,완만한상승,0.49,1.59,2026-08-21
CIFR,1.5,15.765,55321985,37084492,872.15,644.44,1.4,1.8,-10.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-21
SNDX,1.5,19.65,1695907,1154347,33.32,21.97,1.5,0.9,-1.4,중립,음봉,잔구간,0.39,-0.415,2026-08-21
USAS,1.5,5.39,7215693,4960673,38.89,26.05,1.5,3.8,-1.1,중립,망치형,잔구간,0.59,0.555,2026-08-21
TV,1.5,2.78,884158,591876,2.46,1.69,1.5,0.0,3.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-21
MSTW,1.5,4.04,1165770,780746,4.71,2.4,2.0,7.7,-0.5,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-08-21
SLRC,1.5,12.63,424208,287677,5.36,4.25,1.3,0.2,0.2,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-21
AMTX,1.5,2.07,1163936,789459,2.41,1.37,1.8,0.5,7.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-21
ALT,1.5,3.11,6157414,4082934,19.15,14.65,1.3,1.0,4.4,매수관심,양봉,완만한상승,0.55,1.66,2026-08-21
DRTS,1.5,14.92,626207,410031,9.34,7.5,1.2,1.5,2.4,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-21
FWDI,1.5,5.14,1993017,1359018,10.24,4.97,2.1,4.8,-2.3,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-08-21
HAFN,1.5,8.16,1610257,1089928,13.14,7.65,1.7,2.3,1.1,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-21
TAC,1.5,12.21,1592227,1069555,19.44,19.86,1.0,0.6,-3.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-21
NVOX,1.5,14.83,566982,390907,8.41,4.49,1.9,0.1,2.0,매수관심,양봉,완만한상승,0.53,1.64,2026-08-21
CX,1.5,11.11,9819234,6575829,109.09,86.3,1.3,1.2,3.5,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-21
MAT,1.5,14.51,4270686,2913408,61.97,46.29,1.3,0.5,-1.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-21
JBGS,1.5,12.5,1122023,724969,14.03,10.02,1.4,0.0,1.1,중립,양봉,전고점부근,0.46,0.2,2026-08-21
MDU,1.5,19.95,1529167,1015623,30.51,26.63,1.1,0.9,-2.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-21
CRK,1.5,14.22,2704054,1787124,38.45,24.5,1.6,0.0,2.9,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-21
TRLV,1.5,11.1,1613123,1042701,17.91,8.85,2.0,0.5,7.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-21
CIK,1.5,2.43,512241,347684,1.24,1.05,1.2,0.4,-0.4,중립,음봉,완만한상승,0.5,0.2,2026-08-21
PTLO,1.5,4.97,1636989,1109384,8.14,6.73,1.2,1.3,2.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-21
BAER,1.5,1.22,1504282,974916,1.84,2.45,0.7,8.7,-2.4,중립,음봉,완만한상승,0.33,-0.0,2026-08-21
WIT,1.5,1.89,6190776,4106701,11.7,9.18,1.3,0.0,-1.0,중립,음봉,전저점부근,0.34,-0.14,2026-08-21
IVR,1.5,7.52,2867125,1933659,21.56,15.55,1.4,0.7,-1.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-21
IRWD,1.5,4.29,2272803,1474605,9.75,8.0,1.2,1.9,1.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-21
GTN,1.5,4.94,1520722,1002856,7.51,7.31,1.0,-0.2,0.8,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-21
RLAY,1.5,19.44,2965869,1968436,57.66,41.95,1.4,1.1,-2.4,중립,음봉,잔구간,0.26,-0.495,2026-08-21
DHT,1.5,19.82,4952837,3411440,98.17,63.59,1.5,1.0,-0.9,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-21
CORN,1.5,19.01,698471,458300,13.28,6.33,2.1,0.0,1.0,매수관심,장대양봉,전고점부근,0.82,1.93,2026-08-21
ENTX,1.5,3.23,441300,292104,1.43,1.24,1.2,0.0,0.3,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-21
LTBR,1.5,8.22,847030,579668,6.96,5.49,1.3,2.2,4.4,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-21
LUNG,1.5,2.26,610195,417801,1.38,1.33,1.0,0.0,-1.7,중립,음봉,수횡파,0.42,-0.2,2026-08-21
OPTU,1.5,0.848,2294001,1580110,1.95,1.72,1.1,1.0,-3.9,중립,음봉,잔구간,0.44,-0.385,2026-08-21
WB,1.5,7.03,1655502,1120082,11.64,8.71,1.3,-0.8,-1.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-21
APLE,1.5,16.67,2991703,2031813,49.87,39.01,1.3,0.7,0.3,강한매수,양봉스프링,전고점돌파,0.96,3.55,2026-08-21
OSUR,1.5,3.88,769339,521098,2.99,1.94,1.5,1.1,2.6,중립,양봉,잔구간,0.89,0.585,2026-08-21
WYFL,1.5,5.735,320521,210356,1.84,2.31,0.8,0.1,-5.2,중립,음봉,잔구간,0.28,-0.48,2026-08-21
AKBA,1.5,0.907,6450124,4178335,5.85,5.65,1.0,0.6,-2.0,중립,음봉,잔구간,0.02,-0.64,2026-08-21
WULF,1.5,15.64,47300554,31749634,739.78,556.68,1.3,2.1,-6.9,중립,음봉,잔구간,0.16,-0.555,2026-08-21
XIFR,1.5,11.15,788611,535569,8.79,6.77,1.3,0.7,-2.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-21
XHLD,1.5,7.66,1929467,1310435,14.78,38.81,0.4,1.2,0.8,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-21
ABOS,1.5,3.16,716034,488005,2.26,1.12,2.0,0.6,-1.6,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-21
ACDC,1.4,4.83,2430235,1786718,11.74,9.37,1.3,0.2,8.5,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-21
