ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DMAC,1.5,8.01,478535,324910,3.83,2.12,1.8,0.4,4.7,강한매수,양봉,전고점돌파,0.41,2.09,2026-07-06
DNUT,1.5,3.48,4113424,2795186,14.31,9.88,1.4,0.5,-1.4,중립,팽이도지,잔구간,0.4,-0.06,2026-07-06
OXSQ,1.5,1.42,1965873,1323125,2.79,1.94,1.4,0.0,6.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-06
FSK,1.5,10.33,3969578,2678658,41.01,31.37,1.3,0.1,-1.1,중립,음봉,잔구간,0.03,-0.63,2026-07-06
BFLY,1.5,8.23,13044003,8883618,107.35,146.32,0.7,1.4,5.6,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-07-06
EOSE,1.5,5.06,28152567,18891809,142.45,134.64,1.1,0.4,-3.6,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-06
AVO,1.4,13.29,1915065,1341103,25.45,19.42,1.3,0.1,6.3,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-06
HL,1.4,16.46,38120062,27409284,627.46,603.11,1.0,0.8,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-06
TENX,1.4,16.26,1519098,1078958,24.7,24.41,1.0,0.1,5.1,강한매수,양봉,전고점돌파,0.74,2.49,2026-07-06
BBCP,1.4,11.2,436171,315517,4.89,3.96,1.2,1.5,-0.7,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-07-06
SBH,1.4,14.16,1861878,1287743,26.36,26.0,1.0,-0.1,0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-07-06
CABA,1.4,3.01,7799353,5653908,23.48,24.78,0.9,0.9,-6.5,중립,음봉,잔구간,0.08,-0.6,2026-07-06
SCZM,1.4,6.81,449833,317759,3.06,2.73,1.1,3.7,-1.9,중립,음봉,완만한상승,0.33,-0.0,2026-07-06
DXC,1.4,10.04,8227860,5864717,82.61,67.29,1.2,-1.2,2.6,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-06
PDI,1.4,16.74,2821278,1986942,47.23,44.19,1.1,0.4,-0.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-06
GSBD,1.4,9.18,1151617,815007,10.57,9.55,1.1,-0.3,-3.9,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-06
SPAX,1.4,13.47,2261407,1668442,30.46,31.79,1.0,5.0,-6.5,중립,음봉,잔구간,0.41,-0.405,2026-07-06
NFBK,1.4,14.81,422494,297427,6.26,5.91,1.1,-0.5,0.6,매수관심,양봉,완만한상승,0.42,1.5,2026-07-06
SPCQ,1.4,14.87,3246180,2310247,48.27,64.24,0.8,-4.6,6.7,매수관심,양봉,완만한상승,0.57,1.68,2026-07-06
FUN,1.4,19.55,3741249,2582322,73.14,61.4,1.2,-3.6,-3.4,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-06
ERIC,1.4,10.89,10831375,7842602,117.95,102.84,1.1,2.5,-1.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-06
AVR,1.4,10.57,2347844,1647987,24.82,18.48,1.3,-0.9,4.1,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-06
WIT,1.4,1.84,19263085,13771898,35.44,38.54,0.9,-0.5,-2.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-06
BNED,1.4,11.47,603522,438553,6.92,6.02,1.2,-1.9,-4.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-06
VERU,1.4,2.83,380919,273857,1.08,0.98,1.1,-2.3,-5.4,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-06
BSOL,1.4,11.16,3735039,2737238,41.68,27.4,1.5,-1.8,3.4,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-06
RCKT,1.4,3.99,3192616,2355836,12.74,12.17,1.0,-0.5,4.5,강한매수,양봉,전고점돌파,0.55,2.26,2026-07-06
JFB,1.4,5.23,472436,344250,2.47,1.93,1.3,-0.6,7.8,중립,양봉,잔구간,0.6,0.41,2026-07-06
TIC,1.4,8.18,2122572,1514690,17.36,14.01,1.2,1.8,-1.0,중립,음봉,잔구간,0.57,-0.31,2026-07-06
CRVO,1.4,3.57,773069,537269,2.76,50.44,0.1,0.0,0.6,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-06
OCTV,1.4,18.24,1036063,738304,18.9,22.5,0.8,-0.6,5.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-06
ACB,1.4,2.71,1621687,1145277,4.39,3.5,1.3,0.4,-4.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-06
UGP,1.4,5.41,2848171,2001948,15.41,12.85,1.2,4.3,2.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-06
CRCT,1.4,4.42,578931,425349,2.56,3.06,0.8,-0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-06
RXRX,1.4,3.96,38065212,27920212,150.74,83.86,1.8,-0.5,4.8,매수관심,양봉,완만한상승,0.7,1.84,2026-07-06
CERT,1.4,7.13,6480018,4703356,46.2,33.49,1.4,-0.7,3.0,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-06
LI,1.4,12.02,5369639,3761637,64.54,47.73,1.4,-2.1,2.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-06
LX,1.4,1.87,2653142,1955878,4.96,3.5,1.4,0.5,-2.6,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-06
DRAL,1.4,16.35,384493,272047,6.29,5.84,1.1,14.1,-1.7,중립,음봉,잔구간,0.29,-0.475,2026-07-06
DRN,1.4,10.71,1701393,1224530,18.22,12.85,1.4,0.0,-2.7,중립,음봉,잔구간,0.26,-0.495,2026-07-06
HTGC,1.4,16.05,1715456,1216434,27.53,20.06,1.4,0.6,0.0,중립,팽이도지,완만한상승,0.35,0.72,2026-07-06
CCO,1.4,2.41,10532201,7307930,25.38,28.4,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-06
AMC,1.4,1.74,68889863,47686485,119.87,127.8,0.9,-1.6,-6.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-06
AXTU,1.3,5.84,515145,408270,3.01,5.15,0.6,17.6,5.4,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-06
AXTX,1.3,10.77,3740849,2863647,40.29,72.88,0.6,18.4,5.1,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-06
DNP,1.3,10.88,818251,654454,8.9,7.35,1.2,0.2,0.2,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-06
HCKT,1.3,10.89,310863,247580,3.39,3.8,0.9,-0.9,1.4,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-06
SLDB,1.3,11.07,2851341,2254486,31.56,36.55,0.9,-0.3,2.4,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-06
PFN,1.3,7.15,601629,448857,4.3,2.94,1.5,0.0,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-07-06
TU,1.3,10.22,7908024,6304427,80.82,75.93,1.1,0.6,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-06
SLBT,1.3,4.715,332373,252854,1.57,2.07,0.8,-2.2,-19.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-06
DRVN,1.3,15.08,1393397,1056873,21.01,15.52,1.4,0.3,3.9,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-06
GOOY,1.3,13.47,378005,280214,5.09,6.51,0.8,-0.1,1.2,중립,양봉,전고점부근,0.78,0.59,2026-07-06
GGT,1.3,4.18,411528,310335,1.72,1.52,1.1,0.0,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-07-06
SUPV,1.3,10.14,553576,428230,5.61,8.22,0.7,-2.6,9.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-06
SPSK,1.3,18.02,363074,272708,6.54,4.92,1.3,0.1,0.0,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-07-06
UA,1.3,6.64,4341610,3243265,28.83,30.65,0.9,-0.2,2.7,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-06
ENIC,1.3,4.43,561583,436424,2.49,2.64,0.9,0.9,-0.4,강한매수,망치형,완만한상승,0.62,2.04,2026-07-06
DNOW,1.3,12.81,3304233,2545553,42.33,53.13,0.8,-1.0,2.6,중립,양봉,잔구간,0.64,0.435,2026-07-06
HKIT,1.3,4.28,397346,307432,1.7,4.96,0.3,12.7,-8.0,중립,팽이도지,잔구간,0.39,-0.065,2026-07-06
VNM,1.3,18.19,403261,314717,7.34,8.41,0.9,-1.1,-0.5,중립,음봉,잔구간,0.15,-0.56,2026-07-06
BIZD,1.3,12.45,4313550,3211243,53.7,44.44,1.2,0.1,-0.6,중립,음봉,잔구간,0.1,-0.59,2026-07-06
CERS,1.3,3.28,4682426,3662552,15.36,10.0,1.5,0.6,3.1,강한매수,양봉,전고점돌파,0.42,2.1,2026-07-06
TH,1.3,17.74,1818268,1386474,32.26,35.87,0.9,1.9,-5.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-06
CYPH,1.3,0.675,1890597,1425371,1.28,1.54,0.8,-0.2,1.6,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-06
METD,1.3,16.27,569053,433935,9.26,8.87,1.0,-1.7,-1.2,중립,음봉,잔구간,0.12,-0.58,2026-07-06
TRX,1.3,0.832,1596093,1205604,1.33,1.32,1.0,1.2,0.2,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-06
MBLY,1.3,10.0,7280357,5778297,72.8,64.27,1.1,2.8,1.7,중립,양봉,전고점부근,0.61,0.38,2026-07-06
PLAY,1.3,10.35,1676350,1303944,17.35,18.67,0.9,-0.4,-5.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-06
MNTN,1.3,11.39,1762060,1337491,20.07,20.13,1.0,-1.2,3.4,매수관심,장대양봉,전고점부근,0.86,1.98,2026-07-06
SBGI,1.3,15.14,842481,630419,12.76,9.57,1.3,-0.3,-1.5,중립,음봉,잔구간,0.14,-0.565,2026-07-06
TMQ,1.3,3.36,1809637,1414254,6.08,6.14,1.0,2.1,-3.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-06
RYAM,1.3,7.06,1294517,1028515,9.14,11.08,0.8,0.5,-4.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-06
RWAY,1.3,5.59,689293,550814,3.85,3.18,1.2,0.0,1.8,매수관심,양봉,완만한상승,0.53,1.64,2026-07-06
VZLA,1.3,3.27,4810700,3720214,15.73,15.44,1.0,2.1,-4.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-06
KSS,1.3,16.9,5931296,4648892,100.24,97.82,1.0,-2.1,-5.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-06
CRCG,1.3,10.23,4266201,3252700,43.64,29.72,1.5,-0.3,12.8,매수관심,양봉,완만한상승,0.81,1.97,2026-07-06
CPNG,1.3,19.15,20327594,15687772,389.27,317.69,1.2,-0.2,3.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-06
TLRY,1.3,4.38,4834414,3658514,21.17,16.6,1.3,-0.4,-4.8,매도주의,장대음봉,수횡파,0.07,-1.92,2026-07-06
PROP,1.3,0.786,1965416,1537890,1.55,1.78,0.9,0.1,8.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-06
RAIL,1.3,8.57,339007,268310,2.91,4.21,0.7,1.2,-5.6,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-06
ARCT,1.3,7.35,549562,408502,4.04,4.38,0.9,-0.5,1.5,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-06
OEC,1.3,5.47,700016,522672,3.83,6.3,0.6,-0.3,-4.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-06
PTON,1.3,5.87,11429455,8559592,67.09,57.99,1.2,-0.5,2.6,강한매수,양봉,완만한상승,0.94,2.13,2026-07-06
CMTG,1.3,2.27,887220,706136,2.01,2.41,0.8,-0.8,-3.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
KYIV,1.3,16.14,1730958,1284648,27.94,15.86,1.8,1.0,2.0,매수관심,양봉,완만한상승,0.58,1.7,2026-07-06
VTS,1.3,15.01,647702,512712,9.72,10.75,0.9,0.9,-3.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-06
EXFY,1.3,1.86,2214987,1765611,4.12,5.97,0.7,-1.8,11.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-06
FLOC,1.3,18.97,918338,720948,17.42,25.26,0.7,0.6,-9.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-06
VIV,1.3,13.47,1502308,1114417,20.24,15.68,1.3,1.1,0.5,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-06
ABR,1.2,4.98,5267945,4451900,26.23,23.42,1.1,-0.9,-4.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-06
ACVA,1.2,7.43,3192537,2591819,23.72,23.26,1.0,-1.0,2.8,중립,양봉,전고점부근,0.56,0.32,2026-07-06
OBDC,1.2,10.92,4362549,3758773,47.64,44.81,1.1,0.4,0.6,매수관심,양봉,완만한상승,0.47,1.56,2026-07-06
ADT,1.2,6.75,10497191,8868449,70.86,65.96,1.1,-0.4,-0.7,중립,음봉,잔구간,0.41,-0.405,2026-07-06
AEG,1.2,8.79,6334441,5083928,55.68,44.72,1.2,1.5,0.0,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-07-06
OABI,1.2,2.41,607381,512707,1.46,1.72,0.9,-0.8,0.4,중립,팽이도지,잔구간,0.49,-0.005,2026-07-06
YMAX,1.2,8.09,1847455,1582587,14.95,13.42,1.1,0.8,1.4,매수관심,양봉,완만한상승,0.55,1.66,2026-07-06
ODV,1.2,2.58,2753420,2392228,7.1,7.79,0.9,1.9,-1.5,중립,음봉,완만한상승,0.33,-0.0,2026-07-06
EVTL,1.2,1.92,2622946,2168046,5.04,4.19,1.2,2.7,1.1,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-06
NVCR,1.2,17.32,1711142,1381916,29.64,30.72,1.0,-1.2,1.9,중립,양봉,전고점부근,0.52,0.27,2026-07-06
KVUE,1.2,19.56,25159299,20207187,492.12,469.66,1.0,-0.9,-0.5,중립,망치형,잔구간,0.61,0.565,2026-07-06
VTRS,1.2,16.8,11422070,9793614,191.89,185.22,1.0,0.0,0.6,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-06
LBTYA,1.2,10.87,2466165,2094155,26.81,26.8,1.0,0.4,-4.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-06
KT,1.2,17.64,1652996,1325522,29.16,31.85,0.9,1.8,-2.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-06
XRAY,1.2,12.32,5877554,4713439,72.41,82.16,0.9,0.4,5.3,강한매수,양봉,전고점돌파,0.85,2.62,2026-07-06
PSO,1.2,16.54,832545,701864,13.77,11.66,1.2,-1.4,0.4,중립,양봉,잔구간,0.62,0.42,2026-07-06
ALXO,1.2,2.19,1386799,1149212,3.04,5.56,0.5,-0.5,6.3,매수관심,양봉,완만한상승,0.67,1.8,2026-07-06
KVYO,1.2,17.0,6229681,5185545,105.9,96.41,1.1,-2.8,3.5,매수관심,장대양봉,전고점부근,0.83,1.95,2026-07-06
CRDF,1.2,1.3,1295141,1107237,1.68,1.91,0.9,1.6,0.8,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-06
GTM,1.2,2.93,15081608,12138332,44.19,45.65,1.0,-1.3,-0.7,중립,팽이도지,잔구간,0.57,0.04,2026-07-06
MQY,1.2,11.62,386314,333172,4.49,3.92,1.1,0.4,-0.4,중립,음봉,완만한상승,0.44,0.13,2026-07-06
HDSN,1.2,6.02,835022,719089,5.03,3.15,1.6,6.8,-5.9,강한매도,장대음봉,전고점부근,0.06,-3.98,2026-07-06
SANA,1.2,3.97,3415407,2864756,13.56,14.64,0.9,-1.2,0.3,중립,팽이도지,잔구간,0.51,0.005,2026-07-06
MMED,1.2,15.29,1031211,853549,15.77,22.6,0.7,0.0,-1.9,중립,음봉,잔구간,0.11,-0.585,2026-07-06
DCTH,1.2,13.48,481217,417226,6.49,6.94,0.9,0.4,1.7,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-06
BZ,1.2,13.67,3859734,3089213,52.76,51.09,1.0,1.8,3.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-06
CGTX,1.2,1.07,2649489,2215092,2.83,3.94,0.7,-2.6,-6.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-06
RFIL,1.2,18.39,335267,274176,6.17,10.1,0.6,1.1,2.1,중립,팽이도지,잔구간,0.51,0.005,2026-07-06
RFL,1.2,2.76,488603,407101,1.35,1.13,1.2,-1.0,-11.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-06
CYH,1.2,3.68,1739476,1453885,6.4,6.33,1.0,-0.3,-5.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-06
RGC,1.2,5.61,572542,472619,3.21,5.53,0.6,-0.2,-11.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-06
ANGX,1.2,3.53,1585902,1331241,5.6,4.28,1.3,2.0,-2.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-06
RQI,1.2,12.23,909230,774587,11.12,10.6,1.0,-0.8,-1.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-06
IQ,1.2,1.07,9706166,7873365,10.39,8.02,1.3,0.0,5.9,매수관심,장대양봉,전고점부근,0.75,1.85,2026-07-06
LENZ,1.2,5.6,1309287,1048171,7.33,5.92,1.2,-1.7,-3.3,중립,음봉,잔구간,0.6,-0.29,2026-07-06
LUCD,1.2,1.08,1148221,932740,1.24,2.6,0.5,1.9,-0.9,강한매수,망치형,완만한상승,0.75,2.2,2026-07-06
VALE,1.2,15.09,19911194,16096826,300.46,329.49,0.9,0.9,-0.3,중립,팽이도지,완만한상승,0.4,0.78,2026-07-06
UWMC,1.2,2.2,25860037,22232796,56.89,57.62,1.0,0.5,0.9,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-06
RC,1.2,1.66,1459137,1201805,2.42,3.3,0.7,-0.6,-6.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-06
JBLU,1.2,6.06,38241621,32414216,231.74,175.65,1.3,-1.8,2.5,매수관심,양봉,완만한상승,0.42,1.5,2026-07-06
JRVR,1.2,4.49,500018,401443,2.25,2.38,0.9,0.0,0.7,매수관심,양봉,완만한상승,0.78,1.94,2026-07-06
PYXS,1.2,2.46,1221803,1019726,3.01,5.43,0.6,0.8,-7.2,중립,음봉,잔구간,0.29,-0.475,2026-07-06
BGS,1.2,3.96,1741321,1496618,6.9,8.02,0.9,-0.5,-2.5,중립,음봉,잔구간,0.36,-0.435,2026-07-06
FSSL,1.2,11.14,332387,266294,3.7,3.19,1.2,0.1,0.7,강한매수,양봉,완만한상승,1.0,2.2,2026-07-06
SOPH,1.2,5.34,503409,405070,2.69,2.11,1.3,-0.2,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-06
ELPC,1.2,11.61,320659,278004,3.72,4.58,0.8,-0.5,0.5,매수관심,양봉,완만한상승,0.65,1.78,2026-07-06
BATL,1.2,1.42,6107830,5291351,8.67,7.36,1.2,1.5,6.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-06
ETH,1.2,17.07,2960309,2529684,50.53,40.97,1.2,1.9,3.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-06
BSCU,1.2,16.665,590292,480951,9.84,8.52,1.2,-0.0,0.1,강한매수,양봉,완만한상승,0.83,2.0,2026-07-06
BSCR,1.2,19.635,670665,566404,13.17,11.42,1.2,0.1,-0.0,강한매수,망치형,전고점돌파,0.75,2.8,2026-07-06
MSTY,1.2,13.64,2044771,1759084,27.89,25.44,1.1,-4.5,5.1,매수관심,양봉,완만한상승,0.63,1.76,2026-07-06
ELDN,1.2,3.97,1704213,1477079,6.77,9.81,0.7,0.0,0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-06
EHTH,1.2,1.69,611588,505699,1.03,1.16,0.9,-1.3,7.0,중립,양봉,잔구간,0.56,0.385,2026-07-06
STUB,1.2,13.69,6439600,5298700,88.16,133.49,0.7,-0.5,7.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-06
FSCO,1.2,4.94,965870,834680,4.77,4.69,1.0,0.0,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-07-06
ETHU,1.2,14.66,7170747,5757575,105.12,77.66,1.4,3.9,6.9,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-06
CALY,1.2,18.28,2286036,1830592,41.79,50.17,0.8,0.0,0.1,중립,팽이도지,잔구간,0.49,-0.005,2026-07-06
MRLN,1.2,4.83,2874353,2305364,13.88,15.52,0.9,2.5,-10.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-06
TRIN,1.2,17.63,1301351,1070758,22.94,19.96,1.1,0.6,-1.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-06
HRZN,1.2,4.64,591756,503689,2.75,2.53,1.1,0.0,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
AKBA,1.2,1.3,6339429,5124554,8.24,7.79,1.1,0.4,4.4,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-06
ECC,1.2,3.86,1154585,958866,4.46,3.89,1.1,0.5,-0.5,강한매수,망치형,완만한상승,0.68,2.12,2026-07-06
BLDP,1.2,3.46,6920923,5976523,23.95,27.89,0.9,0.3,-2.0,중립,음봉,전저점부근,0.42,-0.05,2026-07-06
GDOT,1.2,13.26,587373,473509,7.79,9.01,0.9,0.4,-1.1,중립,음봉,잔구간,0.65,-0.26,2026-07-06
AUTL,1.2,1.63,1039035,865863,1.69,1.57,1.1,0.0,3.2,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-06
UNIT,1.1,11.04,3194916,2905708,35.27,38.64,0.9,0.0,2.7,매수관심,양봉,완만한상승,0.57,1.68,2026-07-06
ORGO,1.1,2.48,655968,574122,1.63,2.07,0.8,0.4,4.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-06
SSPC,1.1,11.35,24459827,22752354,277.62,418.87,0.7,-4.7,6.6,매수관심,양봉,완만한상승,0.56,1.67,2026-07-06
NVOX,1.1,16.88,412581,363693,6.96,7.35,0.9,-4.6,-0.4,중립,망치형,잔구간,0.76,0.655,2026-07-06
ACDC,1.1,4.69,1363459,1242132,6.39,8.77,0.7,-1.9,-7.1,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-06
AIBZ,1.1,7.01,803234,708034,5.63,5.91,1.0,10.5,-12.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-06
AIRS,1.1,4.48,508081,446344,2.28,2.63,0.9,0.2,-1.1,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-06
COLD,1.1,16.12,5928964,5542979,95.57,74.97,1.3,-1.5,0.8,중립,양봉,잔구간,0.72,0.48,2026-07-06
CONL,1.1,5.62,21112588,18891306,118.65,96.91,1.2,-5.2,9.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-06
CMCO,1.1,14.0,601707,526609,8.42,9.22,0.9,0.6,2.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-06
VWAV,1.1,4.43,637496,597292,2.82,8.17,0.3,-0.5,7.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-06
CION,1.1,6.25,557726,525944,3.49,4.46,0.8,-0.3,-1.9,중립,음봉,잔구간,0.07,-0.61,2026-07-06
CIM,1.1,13.15,831665,727861,10.94,13.86,0.8,0.4,-0.2,중립,팽이도지,잔구간,0.55,0.03,2026-07-06
CLDT,1.1,12.73,365145,345724,4.65,6.67,0.7,-0.4,-2.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-06
CLNE,1.1,2.13,2027417,1850689,4.32,4.1,1.1,-1.0,4.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-06
PTY,1.1,12.12,1161373,1014424,14.08,13.78,1.0,0.2,0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-06
LABD,1.1,7.34,15812536,14900301,116.06,104.68,1.1,0.8,-1.3,중립,음봉,전저점부근,0.27,-0.23,2026-07-06
CIK,1.1,2.49,648121,609710,1.61,1.55,1.0,0.4,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-06
OCUL,1.1,9.66,2407688,2209992,23.26,34.89,0.7,-1.0,1.3,매수관심,양봉,완만한상승,0.58,1.7,2026-07-06
NU,1.1,14.06,55264610,50165924,777.02,617.83,1.3,0.5,2.8,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-06
YEXT,1.1,4.99,1387016,1250533,6.92,7.49,0.9,-1.0,1.8,중립,양봉,전고점부근,0.42,0.15,2026-07-06
AG,1.1,17.31,9940214,9407835,172.07,193.12,0.9,1.3,-4.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-06
ZGN,1.1,13.48,1473104,1382448,19.86,19.79,1.0,-0.4,2.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-06
RR,1.1,2.09,9462018,8514028,19.78,19.6,1.0,0.5,6.1,매수관심,양봉,완만한상승,0.57,1.68,2026-07-06
MATV,1.1,7.46,486958,440214,3.63,5.24,0.7,0.0,3.3,중립,양봉,잔구간,0.77,0.51,2026-07-06
CGBD,1.1,10.53,515374,456022,5.43,6.3,0.9,0.1,-3.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-06
LZ,1.1,7.04,2895433,2613696,20.38,17.76,1.1,-1.4,3.2,매수관심,양봉,완만한상승,0.55,1.66,2026-07-06
MFG,1.1,10.35,3535972,3322629,36.6,38.02,1.0,2.5,1.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-06
RMAX,1.1,11.34,399736,361229,4.53,3.87,1.2,-0.7,2.7,강한매수,양봉,전고점돌파,0.91,2.69,2026-07-06
IRWD,1.1,4.38,3001622,2618645,13.15,11.96,1.1,0.0,1.2,중립,팽이도지,전고점부근,0.55,-0.39,2026-07-06
PSNL,1.1,14.34,4578100,4032982,65.65,54.06,1.2,0.0,5.3,중립,양봉,전고점부근,0.69,0.48,2026-07-06
RGNX,1.1,14.83,3152695,2921481,46.75,37.5,1.2,2.0,9.5,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-07-06
INTR,1.1,5.69,7101461,6251306,40.41,30.78,1.3,0.3,3.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-06
RES,1.1,5.5,1568757,1489880,8.63,14.76,0.6,-1.4,-0.4,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-07-06
JFR,1.1,7.7,527927,473358,4.07,3.97,1.0,-0.4,0.3,중립,양봉,잔구간,0.36,0.265,2026-07-06
CTGO,1.1,17.19,448465,402041,7.71,15.59,0.5,2.4,-2.6,매도주의,음봉,전고점부근,0.23,-1.47,2026-07-06
LPRO,1.1,3.13,4424809,4139151,13.85,13.71,1.0,0.2,0.5,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-06
LEG,1.1,11.8,2653753,2448101,31.31,38.68,0.8,0.1,-1.3,중립,음봉,잔구간,0.53,-0.33,2026-07-06
